Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
11778,0.61,0.89,3,242,10,0,0,sales,high
4244,0.86,0.82,2,207,4,1,0,technical,low
7287,0.95,0.56,5,194,2,0,0,sales,high
7938,0.89,0.99,4,205,2,0,1,sales,medium
695,0.48,0.72,4,186,3,0,0,RandD,low
4519,0.58,0.73,3,165,2,0,0,technical,medium
10859,0.44,0.49,2,145,3,0,0,sales,low
13882,0.48,0.57,4,270,4,0,0,technical,low
9339,0.61,0.71,4,243,3,1,0,technical,low
14775,0.98,0.89,3,186,2,0,0,sales,low
3966,0.36,0.47,2,148,3,0,0,technical,medium
5433,0.68,0.75,5,243,3,1,0,support,low
6740,0.76,0.85,3,192,3,0,0,marketing,low
10903,0.63,0.65,3,162,2,0,0,technical,low
14908,0.74,0.89,5,229,6,0,0,support,low
3994,0.78,0.62,4,150,3,0,1,management,high
9867,0.57,0.75,5,172,4,0,0,support,medium
1965,0.93,0.58,3,215,3,0,0,sales,medium
10458,0.1,0.86,6,306,4,0,0,sales,high
5154,0.92,0.85,4,184,3,0,0,sales,low
13149,0.76,0.52,2,229,3,0,1,technical,medium
9886,0.95,0.62,4,150,2,0,0,management,low
7436,0.9,0.81,4,175,3,0,0,management,medium
555,0.25,0.64,4,226,5,0,0,management,medium
726,0.9,0.97,4,258,5,0,0,accounting,low
1833,0.17,0.56,5,218,4,1,0,support,medium
4649,0.8,0.68,3,160,3,0,0,RandD,low
5242,0.67,0.85,3,160,4,0,0,hr,medium
13182,0.58,0.75,4,253,2,0,0,sales,low
12757,0.68,0.55,4,169,3,1,0,sales,low
12815,0.7,0.62,3,110,3,0,0,product_mng,low
1503,0.8,0.84,3,186,6,0,0,support,low
7191,0.74,0.87,5,242,5,0,0,support,medium
13191,0.72,0.54,4,219,2,0,0,technical,medium
3026,0.12,0.73,6,166,3,0,0,IT,low
12186,0.48,0.53,3,211,4,0,0,technical,low
14437,0.94,0.73,3,268,10,0,0,technical,medium
5204,0.43,0.52,2,150,3,0,0,product_mng,low
13287,0.67,0.64,3,198,2,1,0,management,medium
12625,0.18,0.99,4,204,6,0,0,IT,low
5379,0.13,0.62,3,264,6,0,0,accounting,low
12505,0.8,0.5,3,219,3,0,0,sales,low
1707,0.88,0.96,4,262,3,0,0,sales,medium
11947,0.55,0.72,5,232,4,0,0,sales,low
7700,0.65,0.67,3,240,2,1,0,technical,low
11575,0.53,0.88,3,150,3,1,0,accounting,high
8482,0.72,0.85,5,244,6,0,0,sales,low
10769,0.8,0.58,4,189,2,0,0,support,medium
10900,0.41,0.47,2,131,3,0,0,marketing,medium
12201,0.8,0.57,3,176,3,0,0,sales,high
11286,0.99,0.79,4,213,3,0,0,support,low
2008,0.37,0.56,2,156,3,0,0,sales,medium
893,0.69,0.76,5,255,6,0,0,technical,low
8445,0.82,0.51,2,268,2,0,0,management,high
6692,0.84,1,5,242,5,0,0,sales,low
6934,0.69,0.87,3,202,2,0,0,sales,medium
13331,0.82,0.62,3,152,6,0,0,technical,low
4956,0.16,0.94,4,261,6,0,0,technical,low
4797,0.41,0.47,2,131,3,0,0,marketing,medium
2374,0.58,0.6,4,222,3,0,0,technical,medium
6246,0.44,0.66,6,134,8,0,0,RandD,high
11205,0.97,0.52,4,231,3,0,0,sales,low
3807,0.36,0.4,2,105,3,0,0,RandD,low
14382,0.45,0.57,2,134,3,0,0,hr,low
6647,0.53,0.56,5,188,3,0,0,technical,medium
2998,0.39,0.36,3,168,3,1,0,sales,low
13719,0.76,0.64,4,234,2,0,0,sales,high
9460,0.67,0.54,3,166,5,0,0,IT,medium
10021,0.46,0.57,2,139,3,0,0,sales,low
624,0.86,0.64,4,263,3,0,0,sales,medium
5941,0.79,0.58,3,294,4,0,0,hr,low
1207,0.56,0.71,4,296,2,0,0,IT,medium
10761,0.83,0.93,5,257,5,0,0,technical,low
10402,0.44,0.56,2,141,3,0,0,sales,low
13765,0.79,0.83,5,268,3,0,0,technical,low
7813,0.71,0.75,4,272,4,0,0,technical,low
10108,0.44,0.68,2,120,2,0,0,marketing,medium
931,0.83,0.57,3,135,3,1,0,support,low
1344,0.83,0.95,4,251,5,0,0,marketing,medium
9835,0.57,0.58,3,192,3,0,0,technical,medium
592,0.83,0.77,3,171,3,0,0,sales,low
13262,0.78,0.65,3,139,3,0,0,marketing,high
3116,0.41,0.46,2,151,3,0,0,product_mng,low
14840,0.57,0.62,3,198,4,0,0,sales,medium
5532,0.78,0.71,3,249,5,0,0,marketing,medium
4092,0.67,0.67,3,183,3,0,0,accounting,medium
13606,0.58,0.97,5,202,2,0,0,IT,low
2539,0.53,0.8,2,225,7,1,1,management,high
13497,0.87,0.87,5,207,2,0,0,sales,high
222,0.26,0.69,5,213,2,0,0,accounting,high
11853,0.11,0.91,6,302,4,0,0,accounting,low
4285,0.44,0.5,2,154,3,0,0,accounting,medium
12232,0.74,0.96,4,154,4,0,0,support,medium
5281,0.41,0.38,4,142,10,1,0,support,low
525,0.1,0.97,7,306,4,0,0,marketing,low
9764,0.57,0.65,5,177,2,0,0,IT,high
1974,0.43,0.52,2,158,3,0,0,sales,medium
11470,0.57,0.68,3,254,4,0,0,sales,low
7263,0.63,0.72,2,161,5,0,0,hr,medium
9228,0.69,0.59,5,182,4,0,0,technical,high
5600,0.8,0.75,3,268,2,0,0,sales,medium
1413,0.88,0.65,5,228,3,0,0,sales,medium
7283,0.92,0.5,5,258,3,0,0,hr,medium
1894,0.5,0.66,4,150,4,0,0,technical,low
10084,0.66,0.79,5,134,3,0,0,management,high
431,0.97,0.54,3,271,3,0,0,support,medium
14940,0.44,0.47,2,156,3,1,0,sales,medium
8484,0.69,0.93,3,228,4,0,0,technical,medium
9219,0.12,0.9,3,200,3,0,0,support,low
14295,0.11,0.78,6,260,4,0,0,hr,medium
6387,0.87,0.89,4,225,8,0,0,marketing,low
12542,0.11,0.92,6,281,4,0,0,sales,medium
13374,0.96,0.93,3,238,2,0,0,technical,low
3070,0.96,0.62,4,217,2,0,0,support,medium
10770,0.54,0.81,5,261,6,0,0,RandD,medium
1000,0.76,0.4,2,245,5,0,0,product_mng,medium
462,0.64,0.57,4,271,2,0,0,sales,medium
8487,0.97,0.91,4,257,3,1,0,technical,low
10955,0.36,0.52,2,146,3,0,0,sales,medium
8248,0.38,0.52,2,153,3,0,0,support,low
6479,0.69,0.81,3,214,2,0,0,IT,low
5825,0.61,0.98,2,238,4,0,0,support,medium
14680,0.36,0.48,2,145,3,0,0,hr,low
14990,0.11,0.84,6,298,4,0,0,sales,low
9740,0.42,0.48,2,155,3,0,0,hr,medium
5551,0.49,0.6,4,264,2,1,0,product_mng,low
9834,0.89,0.86,5,275,5,0,0,sales,low
3023,0.5,0.46,3,165,3,0,0,RandD,low
7383,0.86,0.58,4,211,4,0,0,sales,medium
5838,0.79,0.85,4,100,6,0,0,support,medium
4481,0.65,0.55,3,156,5,0,0,marketing,low
10326,0.74,0.97,2,135,4,0,0,IT,medium
10842,0.85,0.65,4,162,2,0,0,technical,medium
11881,0.55,0.81,4,267,5,0,0,accounting,low
14123,0.48,0.8,4,196,5,0,0,product_mng,low
14582,0.85,0.55,3,137,3,1,0,sales,low
4409,0.37,0.49,3,177,3,0,0,marketing,high
9479,0.44,0.49,2,154,3,0,0,support,low
7177,0.55,0.68,3,178,3,1,0,technical,high
5698,0.52,0.78,4,206,2,0,0,marketing,medium
11923,0.13,0.67,3,181,4,0,0,technical,low
14035,0.38,0.49,2,135,3,0,0,accounting,low
3302,0.71,0.87,3,177,4,0,0,hr,medium
7810,0.77,0.87,4,150,4,0,0,product_mng,low
9464,0.95,0.93,3,209,2,0,0,technical,low
5960,0.79,0.67,5,156,2,0,0,product_mng,low
9707,0.7,0.44,2,131,2,0,0,sales,low
12876,0.87,0.91,4,228,5,0,0,sales,low
13276,0.9,0.95,3,133,4,0,0,technical,medium
1950,0.64,0.74,3,267,2,0,0,support,medium
3668,0.92,0.98,3,149,3,0,0,support,medium
7195,0.86,0.68,5,263,2,0,0,technical,medium
7445,0.89,0.59,3,265,8,0,0,RandD,low
6189,0.74,0.82,5,154,2,0,0,technical,medium
14149,0.22,0.65,6,212,4,0,0,sales,medium
7346,0.45,0.54,2,129,3,0,0,technical,medium
12413,0.19,0.81,5,245,5,0,0,RandD,medium
4421,0.81,0.9,4,226,5,0,0,product_mng,medium
835,0.95,0.55,5,134,3,0,0,IT,medium
14210,0.43,0.56,6,149,4,0,0,product_mng,low
1486,0.4,0.57,2,160,3,0,0,accounting,low
7879,0.11,0.91,6,272,4,0,0,accounting,low
4961,0.73,0.8,4,251,2,1,0,support,low
14326,0.45,0.56,2,146,3,0,0,technical,medium
1090,0.75,0.71,4,205,3,0,0,sales,medium
2779,0.49,0.91,4,134,4,0,0,accounting,low
9251,0.99,0.94,5,151,3,0,0,product_mng,medium
8880,0.47,0.57,3,162,3,1,0,sales,medium
4416,0.68,0.54,4,165,4,0,0,sales,high
129,0.45,0.5,2,157,3,0,0,marketing,medium
5971,0.91,0.67,2,255,4,0,0,accounting,low
1252,0.22,0.67,6,175,5,0,0,RandD,medium
8100,0.63,0.63,5,252,2,0,0,product_mng,low
12835,0.73,0.51,4,249,5,0,0,IT,medium
6855,0.53,0.63,3,205,2,0,0,technical,medium
7759,0.96,0.85,4,200,4,0,0,technical,medium
13454,0.86,0.73,3,241,3,0,0,hr,low
14336,0.98,0.54,5,260,3,0,0,support,medium
3602,0.88,0.76,3,223,3,0,0,sales,medium
2487,0.72,0.96,3,143,3,0,0,sales,low
13731,0.66,0.9,3,217,4,0,0,product_mng,medium
53,0.1,0.84,6,286,4,0,0,product_mng,low
9367,0.37,0.47,2,152,3,0,0,product_mng,low
10730,0.85,0.58,4,143,6,1,0,IT,medium
12199,0.22,0.63,5,284,6,0,0,RandD,low
2962,0.28,0.66,3,184,2,0,0,marketing,low
121,0.5,0.9,4,171,2,0,0,hr,low
6714,0.37,0.52,2,128,3,0,0,accounting,low
692,0.4,0.55,2,150,3,0,0,IT,medium
14228,0.69,0.5,3,208,4,0,0,hr,low
3551,0.74,0.98,3,166,3,1,1,management,high
4959,0.93,0.76,3,212,3,0,0,sales,medium
13671,0.72,0.53,3,179,3,0,0,support,low
14435,0.29,0.77,3,152,3,1,0,technical,low
7905,0.38,0.46,2,155,3,0,0,sales,low
11834,0.63,0.86,3,245,2,0,0,marketing,low
7637,0.57,0.62,5,141,3,0,0,accounting,medium
13092,0.1,0.83,6,258,4,0,0,management,low
4480,1,0.49,3,185,2,0,0,sales,low
13783,0.1,0.8,6,264,4,0,0,technical,low
14333,0.2,0.93,4,101,5,0,0,support,low
8527,0.7,0.72,2,189,3,0,0,sales,low
6827,0.58,0.49,3,167,3,0,0,IT,medium
12667,0.56,0.93,4,210,3,1,0,technical,low
6301,0.95,0.96,3,250,3,0,0,hr,medium
826,0.56,0.98,3,251,3,1,0,accounting,medium
6722,0.73,0.67,4,205,3,0,0,technical,low
3205,0.69,0.76,5,174,3,0,0,marketing,low
1578,0.42,0.53,2,142,3,0,0,sales,low
2405,0.81,0.88,5,242,5,0,0,support,medium
1363,0.86,0.61,4,181,4,0,0,technical,low
11931,0.67,0.36,3,280,4,0,0,support,low
8501,0.92,0.88,4,111,4,0,0,technical,medium
13219,0.13,0.97,3,156,2,0,0,support,medium
9659,0.45,0.53,2,159,3,0,0,sales,low
132,0.58,0.84,4,150,4,1,0,sales,low
11966,0.57,0.6,4,248,4,0,0,IT,low
9432,0.64,0.67,4,252,3,1,0,sales,medium
13498,0.96,0.6,3,160,10,0,0,support,medium
5675,0.11,0.92,6,260,4,0,0,support,low
3420,0.68,0.54,3,270,4,1,0,sales,low
13725,0.83,0.67,3,175,3,0,0,product_mng,medium
4766,0.48,0.49,4,242,2,1,0,support,medium
1588,0.4,0.49,2,160,3,0,0,marketing,low
4513,0.43,0.72,3,258,4,0,0,hr,medium
1975,0.75,0.66,5,234,2,0,0,management,high
12511,0.63,0.57,4,192,3,0,0,technical,high
10235,0.62,0.65,4,212,3,1,0,sales,medium
10031,0.99,0.75,4,208,2,0,0,support,medium
913,0.6,0.64,2,137,5,0,0,sales,medium
9796,0.09,0.93,6,296,4,0,0,technical,medium
6887,0.72,0.93,4,174,2,0,0,sales,low
6123,0.1,0.9,5,263,4,0,0,hr,low
9802,0.12,1,3,278,4,0,0,RandD,medium
6824,0.65,0.77,3,233,2,0,0,sales,high
4143,0.84,0.85,5,260,5,0,0,support,low
1489,0.9,0.58,3,264,3,0,0,IT,medium
3214,0.77,1,4,255,5,0,0,RandD,medium
4030,0.68,0.66,4,229,3,0,0,IT,medium
1445,0.68,0.85,5,173,3,0,0,marketing,low
11794,0.49,0.52,3,156,2,0,0,sales,low
6183,0.98,0.77,4,184,3,0,0,hr,medium
13144,0.59,0.57,4,261,2,0,0,IT,high
6152,0.31,0.5,3,262,5,0,0,sales,medium
9420,0.1,0.95,6,244,5,0,0,IT,medium
11840,0.99,0.37,5,155,3,0,0,sales,low
6952,0.85,0.82,4,270,5,0,0,sales,low
13822,0.67,0.6,5,253,6,0,0,sales,medium
12360,0.9,0.96,2,258,2,0,0,sales,low
13935,0.72,0.67,5,219,3,0,0,IT,low
201,0.66,0.66,3,225,3,0,0,technical,low
4127,0.75,0.59,4,199,2,0,0,RandD,low
2595,0.3,0.7,5,280,4,1,0,accounting,low
1884,0.8,0.7,4,246,3,0,1,marketing,low
8381,0.37,0.53,2,126,3,0,0,sales,low
9607,0.9,0.68,3,156,3,1,0,sales,high
8704,0.92,0.56,4,170,3,0,0,marketing,medium
6088,0.97,0.87,2,175,6,0,0,support,high
7449,0.46,0.48,2,141,3,1,0,sales,low
6390,0.38,0.56,2,161,3,0,0,RandD,medium
10620,0.95,0.66,4,168,2,0,0,sales,medium
1383,0.09,0.77,6,282,5,0,0,sales,medium
7355,0.81,0.5,4,231,3,1,0,technical,low
2636,0.09,0.84,6,301,4,0,0,technical,low
13465,0.55,0.87,3,215,2,0,0,RandD,medium
14547,0.58,0.91,3,223,2,0,0,technical,low
14593,0.2,0.41,6,264,3,0,0,sales,medium
14365,0.11,0.89,6,268,4,0,0,IT,medium
613,0.94,0.77,5,233,4,0,0,technical,high
14863,0.31,0.51,4,229,6,0,0,support,high
14878,0.84,0.66,3,209,2,0,0,sales,low
1035,0.99,0.7,5,195,3,0,0,support,low
14585,0.88,0.72,2,144,4,1,0,technical,low
605,0.09,0.9,7,289,4,0,0,product_mng,low
3742,0.88,0.99,5,262,6,0,0,sales,low
4239,0.9,0.81,6,273,5,0,0,technical,medium
4508,0.93,0.91,2,238,2,1,0,sales,low
7578,0.94,0.86,3,223,4,0,0,sales,medium
11813,0.44,0.53,2,149,3,0,0,sales,low
9978,0.64,0.67,2,223,3,0,0,product_mng,medium
3652,0.83,0.91,3,251,2,0,0,RandD,medium
9393,0.76,0.84,5,137,4,0,0,IT,high
7206,0.81,0.91,4,229,5,0,0,support,low
822,1,0.79,5,171,5,0,0,IT,medium
528,0.81,0.51,3,162,2,0,0,IT,medium
8632,0.82,0.97,3,115,2,1,0,support,low
8824,0.64,0.61,2,153,2,0,0,IT,low
12191,0.52,0.44,3,119,2,0,0,sales,low
13261,0.5,0.76,2,107,4,0,0,sales,high
2109,1,0.87,4,129,5,0,0,support,medium
11460,0.4,0.54,2,139,3,0,0,marketing,low
10319,0.1,0.97,6,280,4,0,0,sales,low
8325,0.83,0.92,3,268,2,1,0,technical,medium
5429,0.94,0.97,5,197,5,1,0,technical,low
10709,0.38,0.86,6,139,6,0,0,technical,medium
8127,0.64,0.64,3,234,3,1,0,sales,high
1831,0.75,0.9,5,256,5,0,0,support,low
8523,0.83,0.73,4,247,2,0,0,support,medium
9410,0.79,0.48,4,184,5,1,0,IT,low
11733,0.1,0.87,7,289,4,0,0,sales,low
9389,0.45,0.76,4,143,2,1,0,support,medium
11842,0.93,0.89,3,255,7,1,0,sales,medium
11729,0.68,0.49,3,230,3,0,0,technical,medium
5854,0.84,0.98,5,270,5,0,0,sales,low
6668,0.74,0.69,4,244,2,0,0,sales,low
8154,0.45,0.57,2,134,3,0,0,sales,low
1470,0.98,0.7,3,153,10,0,0,management,high
3719,0.18,0.87,6,226,4,0,0,IT,high
13237,0.43,0.52,2,156,3,0,0,support,medium
14023,0.84,0.85,4,207,10,0,0,sales,low
8142,0.37,0.57,2,133,3,0,0,technical,low
362,0.17,0.78,3,239,6,0,0,sales,low
9818,0.65,0.84,3,189,2,1,0,support,low
1590,0.21,0.6,5,151,6,0,0,RandD,medium
9216,0.52,0.91,5,193,2,0,0,support,low
3128,0.85,0.63,4,154,3,0,0,hr,low
235,0.72,0.7,3,163,3,1,0,sales,medium
7161,0.54,0.53,3,184,3,0,0,sales,low
9539,0.51,0.89,4,233,7,0,0,sales,medium
10907,0.62,0.61,6,103,4,0,0,product_mng,medium
958,0.97,0.8,3,169,3,0,0,marketing,low
9960,0.09,0.85,6,289,4,0,0,hr,high
5651,0.59,0.69,3,146,3,0,0,product_mng,medium
11503,0.89,0.98,3,220,3,0,0,accounting,low
2819,0.96,0.92,4,148,3,0,0,technical,medium
8772,0.43,0.47,2,144,3,0,0,hr,medium
12977,0.09,0.97,7,262,4,0,0,technical,low
5696,0.11,0.92,7,265,4,0,0,technical,low
8851,0.31,0.59,4,138,2,0,0,RandD,low
895,0.82,0.98,5,234,5,0,0,marketing,medium
5356,0.44,0.54,2,127,3,0,0,management,medium
502,0.92,0.83,4,268,4,0,0,sales,low
4633,0.35,0.81,6,256,3,0,0,RandD,medium
2799,0.2,0.87,3,140,6,1,0,hr,low
11164,0.82,0.82,4,249,5,0,0,hr,low
9079,0.76,0.93,3,266,3,1,0,marketing,low
9476,0.9,0.87,5,219,2,0,0,marketing,medium
10428,0.89,0.85,3,166,3,0,0,support,medium
6445,0.75,0.85,3,250,6,0,0,technical,medium
4391,0.23,0.96,4,213,4,0,0,technical,medium
1015,0.74,0.49,4,233,3,0,0,sales,medium
7690,0.43,0.52,2,160,3,0,0,technical,low
3578,0.8,0.86,5,262,6,0,0,sales,medium
10775,0.43,0.57,2,135,3,0,0,support,low
6615,0.89,0.88,5,241,2,1,0,sales,medium
11447,0.69,0.8,5,203,2,1,0,support,high
14726,0.59,0.52,2,149,3,0,0,accounting,medium
439,0.8,0.77,5,256,2,0,0,technical,low
1099,0.59,0.84,4,251,4,1,1,management,low
6141,0.7,0.9,4,254,3,0,0,IT,medium
10996,0.11,0.96,6,310,4,0,0,technical,low
12749,0.39,0.57,2,157,3,0,0,sales,medium
2483,0.52,0.55,3,225,2,0,0,technical,low
14621,0.2,0.47,4,230,4,0,0,RandD,high
5295,0.62,0.73,3,138,3,0,0,RandD,medium
9105,0.96,0.71,4,210,3,0,0,technical,medium
2880,0.33,0.58,2,183,2,0,0,management,medium
14493,0.7,0.78,5,264,2,0,0,sales,medium
706,0.88,0.58,3,145,8,0,0,sales,low
13068,0.94,0.91,5,254,3,0,0,accounting,low
5589,0.13,1,4,157,5,1,0,technical,low
5645,0.88,0.68,5,157,4,1,0,marketing,medium
5720,0.59,0.66,3,186,3,0,0,sales,medium
2849,0.8,0.71,4,200,2,0,0,IT,low
14880,0.53,0.77,2,271,2,0,0,technical,low
1789,0.36,0.54,2,153,3,0,0,accounting,medium
10678,0.87,0.52,3,237,3,0,0,support,low
557,0.49,0.52,3,225,2,0,0,technical,high
10559,0.57,0.65,3,163,2,0,0,support,low
349,0.09,0.77,6,290,4,0,0,technical,medium
3469,0.16,0.61,6,269,2,0,0,accounting,high
14117,0.91,0.98,5,135,3,0,0,sales,low
5161,0.15,0.81,5,280,3,1,0,RandD,high
3251,0.37,0.46,2,140,3,0,0,support,low
14095,0.64,0.43,5,269,3,0,0,sales,medium
12670,0.57,0.82,3,267,3,0,0,management,high
8939,0.37,0.46,2,129,3,0,0,accounting,low
2373,0.59,0.97,3,257,3,0,0,marketing,low
8784,0.62,0.54,4,170,3,0,0,technical,medium
11677,0.51,0.91,4,269,5,0,1,support,medium
4460,0.89,0.85,5,266,5,0,0,sales,low
12041,0.59,0.73,3,159,3,1,0,technical,medium
4251,0.8,0.96,4,160,4,0,0,IT,low
9735,0.59,0.65,5,265,3,0,0,IT,medium
11478,0.63,0.96,3,144,2,0,0,technical,medium
10364,0.87,0.94,3,217,3,0,0,technical,medium
9613,0.71,0.64,3,267,3,0,0,technical,low
13507,0.65,0.62,4,235,3,0,0,support,low
9583,0.68,0.61,4,147,3,0,0,accounting,medium
4952,0.19,0.79,4,229,4,0,0,product_mng,medium
10466,0.7,0.93,2,310,3,0,0,product_mng,low
14758,0.66,0.74,4,270,2,1,0,sales,low
10881,0.84,0.97,6,223,2,0,0,technical,medium
9506,0.53,0.73,3,163,3,1,0,IT,low
10328,0.78,0.68,2,159,3,1,0,support,medium
1510,0.41,0.52,2,159,3,0,0,sales,low
5623,0.1,0.77,7,250,5,0,0,RandD,medium
14014,0.97,0.84,4,177,6,0,0,technical,low
2571,0.46,0.49,2,138,3,0,0,support,low
8486,0.77,0.87,5,266,5,0,0,accounting,medium
11313,0.78,0.72,4,258,3,0,0,technical,medium
12438,0.84,1,5,218,5,0,0,technical,medium
854,0.92,0.77,3,236,3,0,0,sales,medium
12282,0.38,0.54,2,135,3,0,0,technical,medium
10457,0.53,0.59,2,201,3,1,0,hr,medium
13985,0.36,0.78,2,151,4,0,0,technical,low
12330,0.99,0.97,4,211,2,0,1,marketing,low
13438,0.81,0.83,3,196,2,0,0,technical,low
2193,0.8,0.75,4,217,2,0,0,technical,low
4601,0.49,0.64,3,142,4,0,0,IT,low
5271,0.51,0.91,4,206,3,0,0,sales,low
8586,0.66,0.54,2,136,2,0,0,technical,low
858,0.29,0.8,5,103,6,0,0,sales,medium
10146,0.27,0.62,6,136,3,0,0,sales,high
12675,0.91,0.53,4,212,3,0,0,technical,low
11512,0.45,0.55,4,206,2,0,0,sales,low
7761,0.61,0.59,5,271,2,0,0,sales,low
5658,0.53,0.7,4,155,5,1,0,support,low
4692,0.65,0.59,3,167,2,0,0,technical,high
12581,0.6,0.49,5,259,4,0,0,technical,low
2583,0.72,0.48,3,155,2,0,0,technical,medium
3054,0.18,0.92,5,251,4,0,0,accounting,medium
6512,0.9,0.68,4,204,4,1,0,support,low
11789,0.23,0.68,5,244,3,0,0,support,low
909,0.49,0.83,3,168,4,1,0,hr,low
5383,0.4,0.56,2,137,3,0,0,accounting,medium
8317,0.83,0.93,5,241,3,0,0,sales,low
2674,0.45,0.52,2,145,3,0,0,sales,medium
174,0.11,0.86,6,273,4,1,0,support,low
9040,0.86,0.74,4,261,2,0,0,IT,medium
6413,0.44,0.51,2,156,3,0,0,technical,high
4830,0.5,0.95,5,207,3,0,0,technical,low
13148,0.16,0.87,3,99,5,1,0,IT,medium
4212,0.53,0.8,2,225,7,1,1,management,high
14921,0.49,0.46,2,129,2,0,0,RandD,high
13174,0.71,0.68,4,208,2,0,0,accounting,high
14723,0.67,0.72,4,159,2,0,0,sales,low
7732,0.4,0.46,2,149,3,0,0,technical,medium
1017,0.84,0.36,6,256,5,0,0,sales,low
2983,0.93,0.57,3,141,2,0,0,technical,low
200,0.54,0.75,4,249,4,0,0,support,medium
14341,0.53,0.95,2,101,5,0,0,technical,medium
7303,0.11,0.83,6,295,4,0,0,support,medium
11633,0.84,0.93,3,159,3,0,0,sales,low
11315,0.67,0.57,2,160,4,0,0,support,low
14187,0.57,0.62,3,154,2,0,0,sales,medium
5010,0.19,0.64,5,231,4,1,0,IT,medium
6528,0.95,0.89,5,132,4,0,0,technical,medium
625,0.49,0.94,4,195,3,1,0,technical,medium
6148,0.76,0.89,5,262,5,0,0,sales,low
1755,0.51,0.51,4,189,3,0,0,support,low
1521,0.55,0.96,3,194,3,0,0,product_mng,medium
8267,0.59,0.74,3,240,3,0,0,IT,low
1236,0.86,0.68,5,246,2,0,0,sales,medium
9664,0.84,0.83,5,238,5,0,0,IT,low
7200,0.65,0.67,3,240,2,1,0,technical,low
5937,0.81,0.69,5,134,2,0,0,sales,medium
2956,0.54,0.74,4,164,2,0,0,sales,low
3471,0.91,0.84,5,265,5,0,0,technical,medium
12926,0.66,0.66,3,225,3,0,0,technical,low
13102,0.9,0.67,4,233,3,0,1,sales,medium
9254,0.34,0.82,6,202,3,0,0,sales,low
7021,0.81,0.97,5,243,5,0,0,support,medium
4289,0.72,0.7,3,149,3,0,0,support,medium
5872,0.46,0.82,2,189,5,0,0,product_mng,low
7439,0.39,0.54,2,149,3,0,0,sales,low
13309,0.68,0.88,5,256,2,0,0,technical,medium
6163,0.74,0.91,4,232,5,0,0,technical,medium
6693,0.65,0.5,5,270,2,0,0,sales,low
14315,0.93,0.94,4,217,2,0,0,management,low
1044,0.41,0.56,2,150,3,0,0,product_mng,low
13202,0.76,0.81,5,270,4,0,0,technical,medium
8868,0.63,0.68,4,191,2,0,0,IT,high
12310,0.37,0.57,2,158,3,0,0,technical,low
10331,0.88,0.85,3,220,3,0,0,management,medium
4839,0.89,1,4,260,5,0,0,RandD,low
2103,0.36,0.52,2,147,3,0,0,sales,medium
350,0.79,0.68,5,272,3,0,0,support,medium
13723,0.51,0.83,3,136,3,0,0,marketing,high
7561,0.69,0.55,3,172,2,0,0,technical,medium
7188,0.63,0.88,4,260,2,0,0,sales,low
9296,0.39,0.68,2,282,5,0,0,marketing,low
12753,0.98,0.69,3,152,2,0,0,sales,medium
3039,0.17,0.81,5,280,4,0,0,product_mng,medium
11799,0.91,0.66,4,163,3,0,0,sales,low
1202,0.5,0.68,4,274,4,0,0,sales,medium
14475,0.95,0.77,3,184,4,0,0,sales,medium
1148,0.67,0.77,4,242,3,0,0,marketing,medium
12848,0.84,0.79,4,259,3,0,0,RandD,medium
10211,0.96,0.68,4,162,2,0,0,technical,medium
4205,0.93,0.74,4,201,3,1,0,IT,medium
9138,0.94,0.9,5,191,4,0,0,support,low
2186,0.53,0.92,3,207,4,1,0,sales,low
10097,0.9,0.92,5,245,5,0,0,sales,low
10911,0.17,0.88,6,226,3,1,0,technical,high
6772,0.54,0.78,3,156,7,0,0,sales,medium
13291,0.48,0.67,3,183,2,0,0,technical,low
6191,0.75,0.84,3,145,3,1,0,support,low
907,0.92,0.94,5,307,5,0,0,IT,low
9700,0.59,0.9,2,219,2,1,0,technical,medium
2551,0.56,0.66,4,264,3,0,0,sales,low
13872,0.54,0.61,4,118,5,0,0,support,low
3527,0.82,0.81,4,233,4,1,0,support,low
3953,0.74,0.95,5,266,10,0,1,management,high
14156,0.71,0.73,3,274,3,0,0,marketing,low
13394,0.6,0.98,4,192,3,0,0,technical,low
11907,0.22,0.6,3,205,6,1,0,sales,low
11974,0.71,1,5,210,3,0,0,sales,medium
12221,0.81,0.88,4,149,3,0,0,accounting,medium
9408,0.75,0.63,4,268,3,0,0,technical,medium
4561,0.91,0.88,5,223,3,0,0,support,low
8927,0.95,0.79,4,174,3,0,0,accounting,low
7783,0.48,0.78,2,198,2,0,0,technical,medium
4620,0.45,0.52,2,145,3,0,0,sales,medium
1858,0.53,0.49,3,158,3,0,0,sales,medium
2714,0.49,0.9,3,250,2,0,0,hr,medium
10271,0.46,0.55,2,145,3,0,0,technical,low
4297,0.61,0.39,3,99,2,0,0,support,low
2212,0.65,0.97,3,171,3,0,0,IT,medium
2101,0.52,0.97,4,170,3,0,0,support,medium
3098,0.98,0.72,3,262,4,0,0,hr,low
3897,0.66,0.96,4,103,2,0,0,technical,low
13468,0.84,0.81,4,152,2,1,0,product_mng,medium
9308,0.99,0.54,3,247,3,0,0,RandD,medium
1021,0.53,0.54,4,257,3,1,0,marketing,low
11238,0.11,0.83,6,244,4,0,0,accounting,low
10373,0.73,0.79,4,145,2,1,0,support,low
8665,0.29,0.57,5,134,2,0,1,marketing,medium
