Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary
14335,0.45,0.51,2,138,3,0,1,0,technical,low
3975,0.57,0.81,3,142,2,0,0,0,hr,medium
13355,0.65,0.56,3,230,2,0,0,0,IT,high
9544,0.43,0.55,2,159,3,0,1,0,RandD,low
10788,0.15,0.56,4,214,5,0,0,0,sales,high
10152,0.72,0.88,3,189,3,1,0,0,management,high
2540,0.72,0.76,3,269,3,1,0,0,sales,medium
11209,0.47,0.46,2,152,2,0,0,0,IT,medium
14523,0.66,0.86,4,112,6,0,0,0,accounting,medium
6502,0.7,0.91,5,139,3,1,0,0,technical,medium
3310,0.77,0.99,5,228,5,0,1,0,support,low
4578,0.09,0.91,6,275,4,0,1,0,support,low
10506,0.15,0.74,6,212,2,0,0,0,sales,low
4238,0.4,0.48,2,155,3,0,1,0,support,low
873,0.51,0.78,5,225,4,0,0,0,RandD,low
8164,0.71,0.37,2,179,5,0,0,1,support,low
11579,0.15,0.84,3,201,6,0,0,0,support,medium
2358,0.34,0.56,3,139,2,0,0,0,hr,medium
6116,0.5,0.85,4,272,2,0,0,0,support,medium
685,0.23,0.78,4,163,6,0,0,0,RandD,medium
8673,0.45,0.54,2,154,3,0,1,0,marketing,low
11001,0.7,0.56,4,182,2,0,0,0,support,low
1864,0.47,0.56,4,165,3,0,0,0,sales,medium
1726,0.37,0.55,2,152,3,0,1,0,technical,medium
9314,0.15,0.91,5,230,3,0,0,0,support,medium
4699,0.46,0.55,2,145,3,0,1,0,technical,low
5338,0.64,0.85,4,265,2,0,0,0,accounting,low
2902,0.82,0.84,5,244,5,0,1,0,sales,low
9269,0.46,0.51,2,155,3,0,1,0,product_mng,low
11153,0.76,0.89,5,204,3,0,0,0,accounting,low
165,0.54,0.93,5,189,2,0,0,0,support,medium
6620,0.56,0.55,3,250,4,0,0,0,technical,medium
6231,0.76,0.9,4,263,5,0,1,0,support,low
3995,0.7,0.63,3,157,2,0,0,0,RandD,medium
8683,0.33,0.77,3,216,3,0,0,0,RandD,high
14722,0.7,0.6,3,183,3,0,0,0,sales,low
3584,0.51,0.93,5,232,3,0,0,0,support,medium
5843,0.39,1,5,204,5,1,0,0,management,medium
3871,0.7,0.53,4,152,3,0,0,0,technical,low
7257,0.7,0.95,4,231,3,0,0,0,support,medium
13959,0.82,0.84,3,237,2,0,0,0,technical,low
164,0.79,0.65,3,235,10,0,0,0,technical,low
10748,0.6,0.88,3,261,3,1,0,0,marketing,medium
11116,0.33,0.62,4,113,6,0,0,0,sales,medium
2308,0.78,0.63,3,192,2,0,0,0,support,medium
7726,0.73,0.93,3,249,2,0,0,0,IT,medium
10311,0.75,1,4,216,6,0,1,0,technical,low
9699,0.98,0.75,5,168,4,1,0,0,RandD,medium
8424,0.95,0.81,4,263,3,0,0,0,support,medium
12317,0.1,0.89,7,272,4,0,1,0,sales,medium
2786,0.9,0.49,3,256,2,0,0,0,marketing,medium
1530,0.93,0.98,3,238,2,0,0,0,marketing,low
4121,0.47,0.64,3,192,3,0,0,0,support,low
14087,0.42,0.52,2,151,3,0,1,0,sales,medium
9995,0.77,0.55,3,217,3,0,0,0,support,medium
1220,0.74,0.89,3,229,3,0,0,0,IT,medium
9434,0.66,0.76,3,170,3,0,0,0,technical,low
575,0.45,0.46,2,142,3,0,1,0,product_mng,low
674,0.74,0.58,4,233,4,0,0,0,marketing,medium
9823,0.7,0.47,2,238,3,0,0,0,technical,low
8191,0.64,0.66,5,157,2,0,0,0,product_mng,low
4339,0.4,0.47,2,128,3,0,1,0,sales,medium
9231,0.83,0.74,4,233,3,0,0,0,accounting,medium
14507,0.87,0.7,3,224,3,0,0,0,support,low
21,0.15,0.67,5,216,6,0,0,0,technical,low
12363,0.54,0.49,4,190,3,0,0,0,technical,medium
386,0.91,0.97,4,274,6,0,1,0,technical,low
646,0.64,0.55,3,201,2,0,0,0,sales,low
7375,0.51,0.67,4,133,3,0,0,0,sales,medium
9007,0.11,0.94,6,266,4,0,1,0,support,low
12816,0.1,0.79,6,274,4,0,1,0,sales,low
118,0.58,0.98,5,218,3,0,0,0,RandD,low
2151,0.1,0.92,7,253,4,1,1,0,support,low
10890,0.65,0.95,2,180,2,0,0,0,product_mng,low
10744,0.25,0.82,5,244,5,1,0,0,sales,medium
328,0.67,0.82,5,148,2,1,0,0,technical,medium
12388,0.5,0.65,5,242,3,0,0,0,sales,high
14951,0.66,0.99,4,263,2,0,0,0,support,low
1250,0.29,0.75,6,271,10,0,0,0,sales,medium
12240,0.98,0.86,4,254,2,1,0,0,RandD,low
11453,0.81,0.96,4,143,3,1,0,0,technical,medium
9398,0.83,0.87,5,233,3,0,0,0,sales,low
10912,0.88,0.99,5,262,6,0,1,0,sales,low
7314,0.25,0.89,4,154,10,0,0,0,management,high
10242,0.52,0.53,2,286,3,0,0,0,sales,medium
13393,0.73,0.6,3,145,6,1,0,0,technical,medium
112,0.11,0.85,7,275,4,0,1,0,support,medium
12528,0.76,0.86,5,223,5,1,1,0,product_mng,medium
1648,0.3,0.98,2,109,4,1,0,0,technical,low
8409,0.9,0.77,4,273,2,0,0,0,technical,low
7831,0.54,0.78,3,156,7,0,0,0,sales,medium
12327,0.82,0.51,5,232,3,0,0,0,marketing,medium
6773,0.11,0.9,6,301,4,0,1,0,technical,low
7529,0.81,0.6,4,179,3,0,0,0,product_mng,medium
897,0.66,0.95,3,191,3,0,0,0,technical,medium
7975,0.48,0.78,2,198,2,0,1,0,technical,medium
9385,0.37,0.5,2,141,3,0,1,0,sales,low
12244,0.45,0.43,4,253,4,0,0,0,support,medium
9942,0.73,0.93,3,249,2,0,0,0,IT,medium
7025,0.6,0.71,3,195,2,0,0,0,sales,low
8689,0.89,0.92,3,195,2,0,0,0,marketing,medium
11862,0.61,0.88,5,146,7,1,0,0,marketing,low
3597,0.11,0.85,6,259,4,0,1,0,technical,medium
8957,0.32,0.65,2,183,3,0,0,0,sales,low
14450,0.52,0.82,3,192,3,0,0,0,technical,low
14543,0.87,0.85,5,221,6,0,1,0,support,medium
682,0.16,0.68,5,149,7,1,0,0,sales,medium
1551,0.56,0.56,2,153,2,0,0,0,product_mng,medium
14774,0.99,0.58,4,138,3,0,0,0,technical,low
6865,0.83,0.58,4,225,3,0,0,0,technical,low
13334,0.9,0.67,2,229,4,0,0,0,sales,low
11711,0.7,0.98,3,215,2,0,0,0,sales,low
9636,0.84,0.9,4,237,2,0,0,0,technical,low
6670,0.5,0.91,3,240,3,0,0,0,sales,low
13051,0.75,0.52,3,260,3,1,0,0,sales,low
8681,0.39,0.55,2,156,3,0,1,0,product_mng,medium
14718,0.73,0.58,5,230,3,0,0,0,sales,low
14967,0.86,0.96,5,246,3,0,0,0,support,medium
13539,0.69,0.57,5,227,4,0,0,0,IT,low
1112,0.73,0.54,4,167,3,0,0,0,IT,medium
3398,0.5,0.89,3,187,4,1,0,0,sales,medium
12721,0.72,0.72,4,218,4,0,0,0,IT,low
14691,0.11,0.9,6,263,4,0,1,0,IT,low
11549,0.75,0.83,4,229,2,0,0,0,IT,medium
11884,0.97,0.76,6,142,2,0,0,0,product_mng,low
776,0.11,0.84,6,300,5,1,1,0,support,low
4559,0.74,0.68,4,194,2,0,0,0,management,high
2316,0.6,0.97,3,187,3,1,0,0,sales,medium
7317,0.1,0.84,6,279,4,0,1,0,sales,low
13903,0.61,0.9,3,224,3,0,0,0,support,low
11999,0.37,0.48,2,129,3,0,1,0,IT,medium
14049,0.95,0.47,6,215,4,0,0,0,support,low
1129,0.37,0.52,2,157,3,0,1,0,sales,low
13266,0.34,0.6,4,114,3,0,0,0,technical,medium
10673,0.98,0.54,4,178,3,0,0,0,technical,low
5051,0.84,0.83,4,222,3,0,0,0,RandD,medium
711,0.5,0.89,5,222,3,0,0,0,sales,low
9284,0.21,0.43,5,175,2,1,0,0,sales,high
5771,0.96,0.61,3,271,2,0,0,0,hr,medium
7679,0.7,0.82,3,178,3,0,0,0,IT,low
4818,0.16,0.9,5,258,3,0,0,0,technical,medium
3814,0.41,0.54,2,153,3,1,1,0,sales,low
13623,0.65,0.75,3,194,4,1,0,0,sales,low
11292,0.41,0.71,3,205,4,0,1,0,marketing,low
1025,0.65,0.71,3,170,2,0,0,0,product_mng,low
13858,0.82,0.85,5,248,5,0,1,0,sales,low
3046,0.43,0.47,2,135,3,0,1,0,sales,low
533,0.48,0.37,3,181,2,0,0,0,IT,low
10711,0.24,0.94,4,146,4,0,0,0,product_mng,medium
11942,0.77,0.91,5,236,5,0,1,0,marketing,medium
4510,0.62,0.6,3,171,2,0,0,0,sales,low
9751,0.94,0.82,3,246,3,0,0,0,support,low
4612,0.52,0.55,4,243,2,0,0,0,RandD,medium
2412,0.38,0.47,2,144,3,0,1,0,support,low
4066,0.43,0.52,2,147,3,0,1,0,sales,low
13096,0.96,0.59,6,133,5,0,0,0,sales,medium
11182,0.32,0.75,3,255,4,0,0,0,sales,medium
6960,0.66,0.91,3,191,4,0,0,0,technical,low
12017,0.66,0.57,4,161,7,0,0,1,management,medium
1934,0.98,0.63,3,285,6,0,0,0,sales,low
1020,0.38,0.52,2,161,3,0,1,0,IT,medium
5826,0.34,0.89,5,266,6,0,0,0,sales,medium
6954,0.68,0.54,3,251,2,0,0,0,RandD,medium
381,0.63,0.64,3,208,2,1,0,0,support,low
12185,1,0.88,4,252,4,0,0,0,accounting,low
7282,0.21,0.38,3,275,5,0,0,0,support,low
7553,0.36,0.49,2,147,3,0,1,0,marketing,low
4406,0.83,0.52,5,217,3,0,0,0,RandD,low
3127,0.87,0.48,5,170,3,0,0,0,sales,low
10713,0.86,0.84,5,222,5,0,1,0,IT,low
10320,0.24,0.94,6,144,4,0,0,0,product_mng,low
7837,0.53,0.79,3,206,3,0,0,0,technical,medium
2777,0.72,0.6,3,265,2,1,0,0,sales,high
8025,0.75,0.86,5,237,5,0,1,0,support,high
5328,0.77,0.91,5,221,6,0,1,0,support,medium
9471,0.55,0.69,5,193,2,0,0,0,support,low
10448,0.75,0.97,5,243,6,0,1,0,technical,medium
13188,0.83,0.71,4,196,2,0,0,0,RandD,medium
4380,0.83,0.78,4,242,3,1,0,0,hr,medium
7819,0.31,0.57,4,200,4,0,0,0,IT,medium
1462,0.16,0.7,6,246,4,0,0,0,support,medium
97,0.71,0.72,4,177,3,0,0,0,accounting,low
10694,0.73,0.71,5,215,6,1,0,0,technical,medium
1958,0.72,0.39,5,111,5,0,0,0,support,low
3925,0.71,0.57,3,209,2,0,0,0,technical,medium
1294,0.1,0.92,7,269,4,0,1,0,sales,medium
4890,0.45,0.47,2,146,3,0,1,0,sales,medium
1905,0.7,0.77,4,245,2,0,0,0,sales,low
2754,0.28,0.92,3,151,3,0,0,0,sales,low
13687,0.9,0.92,4,271,5,0,1,0,IT,medium
2497,0.89,0.64,4,151,5,0,0,0,sales,high
12565,0.2,0.83,4,258,4,0,0,0,sales,high
3431,0.79,0.84,4,240,5,0,1,0,sales,medium
14076,0.88,0.72,5,244,2,0,0,0,technical,low
3001,0.93,0.73,4,156,2,0,0,0,support,low
2076,0.33,0.45,6,239,3,0,0,0,sales,low
9957,0.56,0.63,4,271,2,1,0,0,product_mng,high
9486,0.79,0.82,5,158,2,0,0,0,support,low
7184,0.89,0.76,4,133,2,0,0,0,accounting,low
1319,0.73,0.72,3,166,3,0,0,0,technical,medium
7067,0.74,0.7,3,253,4,1,0,0,RandD,medium
10120,0.74,0.89,5,182,2,0,0,0,hr,low
735,0.53,0.51,4,240,2,0,0,0,marketing,low
14552,0.66,0.67,4,268,2,0,0,0,technical,high
3372,0.77,0.51,2,254,5,0,0,0,accounting,medium
3958,0.78,0.57,4,157,3,0,0,0,accounting,low
14125,0.45,0.49,2,134,3,0,1,0,RandD,medium
5354,0.73,0.6,4,166,3,0,0,0,sales,high
5108,0.76,0.8,3,202,3,0,0,0,product_mng,medium
2262,0.4,0.51,2,145,3,0,1,0,hr,low
2206,0.24,0.76,6,213,4,0,0,0,support,medium
3290,0.44,0.48,2,158,3,0,1,0,technical,low
5766,0.42,0.49,2,153,3,0,1,0,product_mng,medium
3030,0.92,0.95,6,239,4,0,0,0,sales,medium
2326,0.84,0.48,3,266,2,0,0,0,product_mng,medium
7332,0.11,0.87,6,257,4,0,1,0,support,medium
6616,0.4,0.48,2,137,3,0,1,0,sales,medium
1624,0.5,0.68,3,245,4,0,0,0,marketing,medium
11477,0.61,0.72,4,134,2,0,0,0,accounting,medium
6518,0.45,0.52,2,147,3,0,1,0,technical,low
3985,0.65,0.85,4,233,2,0,0,0,support,low
2261,0.77,0.93,4,231,5,0,1,0,hr,medium
4754,0.69,0.54,4,180,3,0,0,0,marketing,medium
2000,0.8,0.82,4,202,3,0,0,0,sales,low
6957,0.91,1,5,251,6,0,1,0,sales,low
13137,0.4,0.48,4,97,2,0,0,0,IT,low
1847,0.53,1,3,164,4,0,0,0,IT,medium
9824,0.76,0.73,3,158,2,0,0,0,technical,low
1598,0.84,0.99,4,262,6,0,1,0,accounting,medium
4499,0.35,0.52,5,244,3,0,0,0,hr,low
13740,0.75,0.74,3,186,3,1,0,0,RandD,medium
10853,0.82,0.85,5,195,4,0,0,0,technical,low
3159,0.89,0.64,4,237,2,0,0,0,support,medium
7963,0.42,0.48,2,143,3,0,1,0,sales,low
12111,0.51,0.99,4,211,3,0,0,0,support,medium
3847,0.63,0.81,3,215,3,0,0,0,support,medium
5062,0.78,0.86,5,256,5,0,1,0,sales,medium
10177,0.91,0.56,4,241,2,0,0,0,IT,low
884,0.64,0.69,3,207,2,1,0,0,IT,low
7950,0.84,0.93,5,225,4,0,0,0,sales,high
1449,0.29,0.95,5,117,4,0,0,0,product_mng,low
14121,0.8,0.9,5,267,5,0,1,0,technical,medium
13503,0.57,0.58,3,251,3,0,0,0,technical,medium
9130,0.84,0.67,3,139,2,0,0,0,technical,low
355,0.55,0.89,4,209,3,0,0,0,RandD,low
4935,0.51,0.56,4,168,2,0,0,0,sales,low
10270,0.32,0.45,2,188,3,0,0,0,sales,low
3901,0.88,0.95,4,234,3,0,0,0,IT,low
6920,0.69,0.75,3,253,3,0,0,0,management,high
8938,0.68,0.74,3,227,2,0,0,0,technical,medium
4965,0.67,0.73,3,203,2,0,0,0,technical,low
14016,0.79,0.77,4,171,2,0,0,0,RandD,low
12524,0.44,0.53,2,127,3,0,1,0,RandD,medium
11191,0.45,0.66,2,236,3,0,0,0,marketing,medium
4693,0.18,0.64,6,154,5,0,0,0,accounting,medium
3183,0.35,0.56,4,142,2,0,0,0,hr,low
9264,0.27,0.47,5,217,6,0,0,0,accounting,medium
5915,0.89,0.82,4,243,5,0,1,0,sales,medium
2947,0.58,0.61,2,191,3,1,0,0,management,low
2320,0.76,0.7,3,136,2,0,0,0,hr,high
459,0.35,0.5,5,227,2,0,0,0,support,low
14520,0.49,0.66,3,163,3,0,0,0,sales,medium
2282,0.11,0.83,6,306,4,0,1,0,support,low
14143,0.77,0.94,5,226,6,0,1,0,support,low
1223,0.7,0.58,3,211,3,0,0,0,sales,medium
2240,0.54,0.67,4,282,6,0,0,0,technical,medium
1890,0.56,0.74,3,154,2,0,0,0,hr,medium
7057,0.59,0.59,3,173,3,0,0,0,IT,low
1979,0.88,0.58,5,213,4,0,0,0,hr,medium
5248,0.9,0.78,4,225,2,1,0,0,sales,medium
5981,0.55,0.43,3,120,6,1,0,0,accounting,medium
918,0.63,0.4,6,177,2,1,0,0,sales,medium
7108,0.61,0.48,4,257,2,0,0,0,support,high
14610,0.87,0.97,5,250,6,0,1,0,support,low
212,0.71,0.77,4,192,4,0,0,0,sales,medium
8640,0.11,0.84,6,251,4,0,1,0,technical,low
4992,0.94,0.69,3,269,3,0,0,0,sales,low
11381,0.8,0.81,5,248,2,1,0,0,RandD,low
11127,0.77,1,4,255,5,0,1,0,RandD,medium
8329,0.85,0.5,4,159,2,0,0,1,technical,medium
8460,0.11,0.78,6,300,4,1,1,0,RandD,low
8520,0.16,0.93,6,218,6,1,0,0,product_mng,high
9598,0.24,0.95,3,168,4,0,0,0,IT,medium
6945,0.15,0.48,6,204,6,1,0,0,sales,low
11239,0.42,0.53,3,199,4,0,1,0,technical,medium
10133,0.11,0.8,7,296,4,0,1,0,sales,low
14429,0.66,0.57,6,278,3,0,0,0,sales,medium
7854,0.4,0.46,2,130,3,0,1,0,sales,low
11779,0.39,0.5,2,127,3,0,1,0,technical,low
4951,0.63,0.67,4,149,3,1,0,0,sales,medium
6310,0.67,0.65,5,156,2,0,0,0,support,medium
5006,0.11,0.87,5,271,4,0,1,0,sales,low
11967,0.76,0.79,3,161,3,0,0,0,technical,low
2486,0.09,0.79,6,293,5,0,1,0,sales,low
8917,0.57,0.5,4,230,2,0,0,0,technical,low
12600,0.32,0.69,5,157,4,0,0,0,accounting,low
4378,0.36,0.52,2,146,3,0,1,0,sales,medium
14893,0.22,0.53,4,244,2,0,0,0,support,medium
7721,0.59,0.54,4,176,2,0,0,0,technical,medium
12239,0.85,0.69,5,273,3,1,0,0,hr,low
12793,0.66,0.53,4,162,3,0,0,0,sales,low
14422,0.8,0.51,5,196,3,0,0,0,IT,low
4588,0.95,0.74,4,216,3,0,0,0,RandD,medium
4272,0.89,0.95,2,181,5,0,1,0,technical,medium
10205,0.15,0.81,4,160,5,0,0,0,technical,medium
11422,0.11,0.82,6,270,4,0,1,0,product_mng,low
560,0.89,0.87,5,225,5,0,1,0,product_mng,low
7277,0.5,0.53,3,121,4,0,0,0,support,low
12872,0.55,0.97,4,136,3,0,0,0,marketing,medium
12881,0.67,0.7,4,222,3,0,0,0,management,low
12280,0.83,0.57,2,222,2,0,0,0,sales,medium
5339,0.86,0.85,2,195,4,0,0,0,support,medium
8309,0.43,0.57,2,157,3,0,1,0,sales,low
8545,0.8,0.38,3,215,6,0,0,0,support,low
6140,0.54,0.73,3,157,3,0,0,0,RandD,low
5355,0.91,0.55,2,234,2,0,0,0,IT,low
6320,0.7,0.74,3,212,3,0,0,0,sales,low
9795,0.4,0.54,2,141,3,0,1,0,technical,medium
9406,0.73,0.99,5,262,5,0,1,0,product_mng,medium
855,0.66,0.5,3,229,3,0,0,0,marketing,low
1197,0.46,0.57,2,145,3,0,1,0,sales,low
11962,0.43,0.56,2,136,3,0,1,0,sales,low
11053,0.69,0.9,3,185,4,0,0,0,product_mng,low
10617,0.63,0.79,3,197,3,1,0,0,sales,low
8870,0.85,0.87,5,245,5,0,1,0,technical,low
7265,0.76,0.73,4,148,2,1,0,0,hr,low
7024,0.54,0.94,5,229,3,1,0,0,product_mng,low
14976,0.87,0.9,4,214,3,0,0,0,technical,medium
1805,0.41,0.46,2,156,3,1,1,0,sales,low
3818,0.79,0.48,4,178,2,0,0,0,technical,low
14484,0.98,0.67,3,190,10,0,0,0,IT,medium
5074,0.59,0.94,4,265,3,0,0,0,technical,low
1848,0.83,0.52,5,217,3,0,0,0,RandD,low
6025,0.43,0.5,2,137,3,0,1,0,support,medium
8727,0.78,0.49,3,194,3,1,0,0,sales,medium
1879,0.24,0.87,5,268,5,0,0,0,sales,medium
5938,0.78,0.9,4,104,4,0,0,0,RandD,low
2609,0.1,0.77,7,250,5,0,1,0,RandD,medium
10139,0.51,0.52,3,164,3,0,0,0,support,low
10756,0.8,0.53,3,217,3,0,0,0,management,high
5093,0.86,0.61,4,193,2,0,0,0,support,high
4217,0.6,0.7,5,229,2,0,0,0,technical,medium
8473,0.8,0.94,4,141,3,1,0,0,product_mng,medium
9300,0.75,0.53,4,251,3,0,0,0,hr,low
10720,0.84,0.93,5,236,5,0,1,0,support,medium
1909,0.86,0.77,3,152,3,0,0,1,hr,low
3907,0.11,0.87,7,282,5,0,1,0,technical,low
7174,0.63,0.71,4,244,2,0,0,0,support,low
11229,0.55,0.97,2,140,2,0,0,0,sales,medium
5959,0.43,0.51,2,141,3,0,1,0,sales,low
4880,0.09,0.8,7,283,5,0,1,0,technical,low
12323,0.46,0.53,2,129,3,0,1,0,technical,low
12671,0.11,0.91,6,308,4,1,1,0,IT,low
8821,0.73,0.68,3,121,5,0,0,0,RandD,low
384,0.5,0.73,3,154,10,0,0,0,IT,medium
13575,0.45,0.57,2,143,3,0,1,0,support,low
7946,0.36,0.82,4,218,5,0,0,0,RandD,low
5546,0.91,0.61,4,243,2,1,0,0,accounting,low
7923,0.95,0.65,3,155,2,1,0,0,sales,medium
6591,0.64,1,4,201,2,0,0,0,sales,medium
7103,0.37,0.51,2,128,3,0,1,0,technical,medium
12296,0.42,0.48,2,129,3,0,1,0,management,low
10325,0.77,0.52,3,210,3,1,0,0,IT,high
14051,0.92,0.91,4,247,3,0,0,0,IT,low
4379,0.62,0.79,4,268,6,0,0,0,sales,medium
637,1,0.49,4,140,3,0,0,0,sales,low
4729,0.93,0.62,3,231,6,0,0,0,hr,medium
3718,0.2,0.9,6,138,3,0,1,0,technical,low
1358,0.89,0.77,5,232,3,0,0,0,sales,low
7871,0.23,0.99,5,176,4,1,0,0,sales,low
7404,0.99,0.64,3,183,3,0,0,0,hr,medium
12423,0.09,0.79,6,275,4,0,1,0,sales,low
4174,0.09,0.81,6,257,4,0,1,0,support,low
4777,0.69,0.9,2,155,2,0,0,0,technical,low
12493,0.44,0.51,2,140,3,0,1,0,hr,medium
5032,0.81,0.8,5,132,2,1,0,0,management,high
14352,0.09,0.77,6,244,4,0,1,0,marketing,low
4111,0.36,0.45,2,135,3,1,0,0,support,high
5525,0.71,0.69,3,274,3,0,0,0,support,medium
8244,0.54,0.63,4,140,3,0,0,0,sales,medium
4945,0.81,0.86,3,231,3,0,0,0,sales,low
3175,0.52,0.84,2,226,3,0,0,0,RandD,low
11543,0.95,0.96,3,220,3,0,0,0,RandD,low
3327,0.77,0.49,4,266,2,0,0,0,hr,low
12984,0.38,0.54,2,143,3,0,1,0,sales,low
2707,0.81,0.76,4,177,3,0,0,0,support,medium
1218,0.57,0.49,3,159,4,1,0,0,technical,high
2993,0.73,0.92,6,189,3,1,0,0,sales,medium
12288,0.17,0.5,4,274,6,0,0,0,sales,medium
13591,0.7,0.83,5,241,2,0,0,0,sales,medium
6411,0.95,0.64,3,242,5,1,0,0,sales,low
190,0.1,0.55,2,247,4,0,1,0,sales,medium
13574,0.52,0.74,4,174,3,0,0,0,technical,medium
11901,0.19,0.36,3,167,5,0,0,0,sales,low
5423,0.52,0.85,4,193,3,0,0,0,sales,medium
4855,0.65,0.7,4,182,2,0,0,0,support,low
814,0.71,0.81,3,141,3,0,0,0,support,medium
3557,0.2,0.78,4,196,3,0,0,0,management,low
13319,0.77,0.83,5,197,4,0,0,0,management,high
12750,0.37,0.47,2,149,3,0,1,0,IT,medium
1082,0.53,0.41,2,148,2,1,0,0,sales,medium
13397,0.48,0.56,2,151,3,0,0,0,hr,medium
11552,0.78,0.74,4,261,3,1,0,0,product_mng,medium
1229,0.56,0.83,3,236,3,1,0,0,technical,medium
8259,0.51,0.72,3,148,2,0,0,0,accounting,medium
5898,0.41,0.57,2,160,3,0,1,0,support,low
13555,0.4,0.54,2,137,3,0,1,0,marketing,medium
6092,0.8,0.8,3,175,2,0,0,0,RandD,medium
5974,0.95,0.84,3,261,8,1,0,1,hr,medium
6227,0.86,0.62,3,256,3,1,0,0,RandD,low
8241,0.61,0.47,2,253,3,0,1,0,sales,low
3468,0.87,0.61,3,162,2,0,0,0,RandD,low
6170,0.8,0.85,4,273,5,0,1,0,management,low
4198,0.59,0.96,5,211,3,0,0,0,sales,medium
3763,0.86,1,4,250,6,0,1,0,support,medium
7669,0.76,0.79,3,247,3,0,0,0,sales,low
12266,0.63,0.67,5,169,2,0,0,0,marketing,medium
254,0.59,0.72,3,182,3,0,0,0,sales,medium
5759,0.55,0.65,5,138,2,0,0,0,technical,medium
5333,0.44,0.66,6,134,8,0,0,0,RandD,high
1332,0.71,0.68,5,226,3,0,0,0,technical,low
9797,0.44,0.68,5,209,4,0,0,0,marketing,medium
13047,0.72,0.81,4,200,2,0,0,0,marketing,low
721,0.89,0.39,5,218,2,0,0,0,technical,low
12440,0.92,0.61,2,228,2,0,0,0,sales,low
13151,0.43,0.71,3,186,2,0,0,0,accounting,medium
8189,0.97,0.94,4,253,3,0,0,0,support,medium
3548,0.86,0.92,3,260,2,0,0,0,sales,low
582,0.52,0.59,5,150,2,0,0,0,sales,low
7708,0.85,1,4,225,5,0,1,0,technical,low
11451,0.6,0.57,3,202,3,0,0,0,support,low
13963,0.71,0.56,4,238,4,0,0,0,product_mng,medium
2770,0.55,0.9,4,177,3,0,0,0,support,medium
12582,0.88,0.75,4,201,2,0,0,0,sales,medium
13533,0.44,0.99,5,119,2,0,0,0,sales,low
9948,0.73,0.91,4,241,2,1,0,0,accounting,medium
13379,0.95,0.76,3,236,2,1,0,0,sales,medium
5664,0.89,0.56,4,241,5,0,0,0,IT,low
7720,0.1,0.96,6,254,4,1,1,0,sales,medium
9129,0.1,0.95,5,286,4,0,1,0,RandD,high
10812,0.83,0.92,4,255,5,0,1,0,accounting,low
452,0.71,0.92,4,248,3,1,0,0,sales,low
14859,0.79,0.58,4,191,6,0,0,0,technical,low
6904,0.83,0.56,4,165,2,0,0,0,technical,low
10006,0.69,0.68,3,138,3,0,0,0,sales,low
3558,0.71,0.76,3,134,3,1,0,0,support,low
10872,0.19,1,4,192,4,0,1,0,accounting,low
1893,0.71,0.61,2,216,2,0,0,0,product_mng,medium
14153,0.73,0.59,6,121,5,0,0,0,sales,low
10500,0.45,0.46,2,146,3,0,1,0,technical,low
11547,0.94,0.69,3,164,2,0,0,0,IT,low
14232,0.15,0.85,3,199,2,0,0,0,sales,medium
7246,0.45,0.51,2,147,3,0,1,0,sales,low
10932,0.65,0.67,5,128,5,0,0,0,marketing,medium
8092,0.61,0.85,4,273,3,0,0,0,RandD,low
10289,0.36,0.5,2,158,3,0,1,0,RandD,low
6486,0.7,0.54,3,194,2,1,0,0,IT,low
14214,0.9,0.88,5,254,2,0,0,0,marketing,medium
14870,0.6,0.91,4,236,3,0,0,0,technical,low
5454,0.85,0.56,5,203,3,0,0,0,management,high
5815,0.38,0.92,5,238,2,0,0,0,product_mng,low
5699,0.4,0.55,2,131,3,0,1,0,product_mng,medium
14085,0.5,0.5,5,166,2,0,0,0,support,medium
7753,0.65,0.59,4,192,3,0,0,0,technical,low
4605,0.43,0.51,2,128,3,0,1,0,sales,low
5066,0.43,0.57,2,135,3,0,1,0,support,low
1059,0.44,0.45,6,237,6,0,0,0,support,medium
6146,0.61,0.53,4,183,3,0,0,0,marketing,low
7598,0.1,0.97,7,254,4,0,1,0,sales,low
14385,0.45,0.53,3,181,4,1,0,0,accounting,low
3413,0.75,0.55,2,184,2,0,0,0,support,low
4822,0.68,0.8,2,257,2,1,0,0,sales,low
13780,0.56,0.75,5,143,5,0,0,0,support,medium
12005,0.29,0.58,5,234,2,0,0,0,product_mng,low
2859,0.19,1,4,192,4,0,1,0,accounting,low
10249,0.36,0.42,3,206,5,0,0,0,marketing,high
9752,0.69,0.72,4,210,2,1,0,0,sales,high
4393,0.82,0.88,4,149,2,0,0,0,sales,low
14924,0.1,0.96,7,255,4,0,1,0,marketing,medium
2332,0.57,0.88,4,140,2,0,0,0,support,medium
7471,0.35,0.7,3,107,3,0,0,0,RandD,high
979,0.5,0.73,4,180,3,0,0,0,IT,low
5259,0.99,0.85,5,261,4,0,0,0,RandD,medium
14280,0.22,0.81,5,205,4,0,0,0,RandD,low
11013,0.56,0.54,3,232,2,0,0,0,support,low
8093,0.77,0.98,3,286,6,0,0,0,management,high
9666,0.79,0.49,4,163,3,0,0,0,sales,high
6242,0.86,0.85,3,254,3,0,0,0,technical,medium
6519,0.52,0.69,3,144,3,0,0,0,sales,medium
5694,0.59,0.77,3,272,8,0,0,0,management,high
